Province,Year,Quarter,All-items,Food,Shelter,Energy,Gasoline,Goods,Services,Household_ops,Clothing and footwear,Transportation,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis"
Alberta,2020,1,144.76666666666665,153.20000000000002,174.46666666666667,160.70000000000002,143.5,123.56666666666666,167.83333333333334,122.56666666666666,102.0,146.13333333333333,139.76666666666665,114.63333333333333,171.46666666666667
Alberta,2020,2,144.03333333333333,153.70000000000002,173.73333333333335,148.66666666666666,126.46666666666665,121.56666666666666,168.6,122.63333333333333,96.66666666666667,144.70000000000002,139.5,114.66666666666667,173.4
Alberta,2020,3,144.70000000000002,152.79999999999998,174.66666666666666,164.46666666666667,151.9,122.93333333333334,168.53333333333333,122.66666666666667,96.93333333333334,147.23333333333332,140.23333333333335,115.46666666666665,172.26666666666665
Alberta,2020,4,145.13333333333333,152.96666666666667,175.5333333333333,165.79999999999998,152.29999999999998,123.23333333333333,169.1,122.16666666666667,97.53333333333335,148.53333333333333,140.23333333333335,115.56666666666668,171.13333333333333
Alberta,2021,1,146.36666666666667,155.0,176.86666666666667,181.5666666666667,169.23333333333335,125.76666666666667,168.9,121.33333333333333,93.76666666666667,153.5,140.66666666666666,115.8,170.66666666666666
Alberta,2021,2,148.4,156.76666666666668,178.0,192.66666666666666,193.46666666666667,128.5666666666667,170.0,121.7,96.03333333333335,158.79999999999998,141.03333333333333,116.73333333333335,173.26666666666665
Alberta,2021,3,150.70000000000002,157.9,182.4,211.03333333333333,205.73333333333335,131.20000000000002,171.9,122.39999999999999,95.53333333333335,163.23333333333335,141.33333333333334,119.26666666666667,173.79999999999998
Alberta,2021,4,151.6,159.70000000000002,183.4,220.86666666666665,213.1,132.73333333333332,171.76666666666665,122.06666666666666,96.60000000000001,166.03333333333333,141.4,118.83333333333333,172.83333333333334
Alberta,2022,1,154.6,164.66666666666666,187.26666666666665,238.4333333333333,228.0,136.76666666666665,173.23333333333335,123.03333333333335,95.56666666666666,171.0666666666667,141.33333333333334,121.5,174.9333333333333
Alberta,2022,2,159.20000000000002,168.53333333333333,192.0333333333333,259.3333333333333,260.03333333333336,141.63333333333333,177.36666666666667,126.96666666666665,99.03333333333335,180.23333333333335,143.36666666666667,123.76666666666667,178.20000000000002
